S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
30869,AQM Budhanilkantha,12,9.44,09/08/18 04:20 PM
30870,AQM Budhanilkantha,12,9.44,09/08/18 04:10 PM
30871,AQM Budhanilkantha,9,7.32,09/08/18 04:00 PM
30872,AQM Budhanilkantha,10,8.03,09/08/18 03:50 PM
30873,AQM Budhanilkantha,9,7.32,09/08/18 03:40 PM
30874,AQM Budhanilkantha,10,8.03,09/08/18 03:30 PM
30875,AQM Budhanilkantha,12,9.44,09/08/18 03:20 PM
30876,AQM Budhanilkantha,12,9.44,09/08/18 03:10 PM
30877,AQM Budhanilkantha,12,9.44,09/08/18 03:00 PM
30878,AQM Budhanilkantha,10,8.03,09/08/18 02:50 PM
30879,AQM Budhanilkantha,17,12.96,09/08/18 02:40 PM
30880,AQM Budhanilkantha,10,8.03,09/08/18 02:30 PM
30881,AQM Budhanilkantha,12,9.44,09/08/18 02:20 PM
30882,AQM Budhanilkantha,13,10.14,09/08/18 02:10 PM
30883,AQM Budhanilkantha,17,12.96,09/08/18 02:00 PM
30884,AQM Budhanilkantha,15,11.55,09/08/18 01:50 PM
30885,AQM Budhanilkantha,14,10.85,09/08/18 01:40 PM
30886,AQM Budhanilkantha,19,14.37,09/08/18 01:30 PM
30887,AQM Budhanilkantha,19,14.37,09/08/18 01:20 PM
30888,AQM Budhanilkantha,15,11.55,09/08/18 01:10 PM
30889,AQM Budhanilkantha,19,14.37,09/08/18 01:00 PM
30890,AQM Budhanilkantha,19,14.37,09/08/18 12:50 PM
30891,AQM Budhanilkantha,18,13.66,09/08/18 12:40 PM
30892,AQM Budhanilkantha,24,17.89,09/08/18 12:30 PM
30893,AQM Budhanilkantha,23,17.18,09/08/18 12:20 PM
30894,AQM Budhanilkantha,17,12.96,09/08/18 12:10 PM
30895,AQM Budhanilkantha,17,12.96,09/08/18 12:00 PM
30896,AQM Budhanilkantha,12,9.44,09/08/18 11:50 AM
30897,AQM Budhanilkantha,15,11.55,09/08/18 11:40 AM
30898,AQM Budhanilkantha,14,10.85,09/08/18 11:30 AM
30899,AQM Budhanilkantha,13,10.14,09/08/18 11:20 AM
30900,AQM Budhanilkantha,12,9.44,09/08/18 11:10 AM
30901,AQM Budhanilkantha,14,10.85,09/08/18 11:00 AM
30902,AQM Budhanilkantha,15,11.55,09/08/18 10:50 AM
30903,AQM Budhanilkantha,20,15.07,09/08/18 10:40 AM
30904,AQM Budhanilkantha,15,11.55,09/08/18 10:30 AM
30905,AQM Budhanilkantha,24,17.89,09/08/18 10:20 AM
30906,AQM Budhanilkantha,15,11.55,09/08/18 10:10 AM
30907,AQM Budhanilkantha,15,11.55,09/08/18 10:00 AM
30908,AQM Budhanilkantha,16,12.25,09/08/18 09:50 AM
30909,AQM Budhanilkantha,18,13.66,09/08/18 09:40 AM
30910,AQM Budhanilkantha,15,11.55,09/08/18 09:30 AM
30911,AQM Budhanilkantha,15,11.55,09/08/18 09:20 AM
30912,AQM Budhanilkantha,14,10.85,09/08/18 09:10 AM
30913,AQM Budhanilkantha,46,33.38,09/08/18 09:00 AM
30914,AQM Budhanilkantha,70,50.28,09/08/18 08:50 AM
30915,AQM Budhanilkantha,183,129.85,09/08/18 08:40 AM
30916,AQM Budhanilkantha,21,15.78,09/08/18 08:30 AM
30917,AQM Budhanilkantha,19,14.37,09/08/18 08:20 AM
30918,AQM Budhanilkantha,33,24.23,09/08/18 08:10 AM
30919,AQM Budhanilkantha,45,32.68,09/08/18 08:00 AM
30920,AQM Budhanilkantha,112,79.86,09/08/18 07:50 AM
30921,AQM Budhanilkantha,16,12.25,09/08/18 07:40 AM
30922,AQM Budhanilkantha,16,12.25,09/08/18 07:30 AM
30923,AQM Budhanilkantha,24,17.89,09/08/18 07:20 AM
30924,AQM Budhanilkantha,32,23.52,09/08/18 07:10 AM
30925,AQM Budhanilkantha,24,17.89,09/08/18 07:00 AM
30926,AQM Budhanilkantha,14,10.85,09/08/18 06:50 AM
30927,AQM Budhanilkantha,13,10.14,09/08/18 06:40 AM
30928,AQM Budhanilkantha,14,10.85,09/08/18 06:30 AM
30929,AQM Budhanilkantha,13,10.14,09/08/18 06:20 AM
30930,AQM Budhanilkantha,7,5.92,09/08/18 06:10 AM
30931,AQM Budhanilkantha,11,8.73,09/08/18 06:00 AM
30932,AQM Budhanilkantha,9,7.32,09/08/18 05:50 AM
30933,AQM Budhanilkantha,8,6.62,09/08/18 05:45 AM
30934,AQM Budhanilkantha,9,7.32,09/08/18 05:30 AM
30935,AQM Budhanilkantha,8,6.62,09/08/18 05:20 AM
30936,AQM Budhanilkantha,11,8.73,09/08/18 05:10 AM
30937,AQM Budhanilkantha,10,8.03,09/08/18 05:00 AM
30938,AQM Budhanilkantha,9,7.32,09/08/18 04:50 AM
30939,AQM Budhanilkantha,9,7.32,09/08/18 04:40 AM
30940,AQM Budhanilkantha,9,7.32,09/08/18 04:30 AM
30941,AQM Budhanilkantha,7,5.92,09/08/18 04:20 AM
30942,AQM Budhanilkantha,8,6.62,09/08/18 04:10 AM
30943,AQM Budhanilkantha,11,8.73,09/08/18 04:00 AM
30944,AQM Budhanilkantha,8,6.62,09/08/18 03:42 AM
30945,AQM Budhanilkantha,10,8.03,09/08/18 03:31 AM
30946,AQM Budhanilkantha,8,6.62,09/08/18 03:16 AM
30947,AQM Budhanilkantha,9,7.32,09/08/18 03:08 AM
30948,AQM Budhanilkantha,9,7.32,09/08/18 03:03 AM
30949,AQM Budhanilkantha,13,10.14,09/08/18 02:53 AM
30950,AQM Budhanilkantha,9,7.32,09/08/18 02:29 AM
30951,AQM Budhanilkantha,8,6.62,09/08/18 02:22 AM
30952,AQM Budhanilkantha,11,8.73,09/08/18 02:12 AM
30953,AQM Budhanilkantha,8,6.62,09/08/18 02:05 AM
30954,AQM Budhanilkantha,12,9.44,09/08/18 01:53 AM
30955,AQM Budhanilkantha,14,10.85,09/08/18 01:32 AM
30956,AQM Budhanilkantha,14,10.85,09/08/18 01:21 AM
30957,AQM Budhanilkantha,12,9.44,09/08/18 01:11 AM
30958,AQM Budhanilkantha,12,9.44,09/08/18 01:01 AM
30959,AQM Budhanilkantha,11,8.73,09/08/18 12:54 AM
30960,AQM Budhanilkantha,9,7.32,09/08/18 12:41 AM
30961,AQM Budhanilkantha,11,8.73,09/08/18 12:31 AM
30962,AQM Budhanilkantha,10,8.03,09/08/18 12:21 AM
30963,AQM Budhanilkantha,11,8.73,09/08/18 12:11 AM
30964,AQM Budhanilkantha,11,8.73,09/08/18 12:01 AM
30965,AQM Budhanilkantha,13,10.14,09/07/18 11:51 PM
30966,AQM Budhanilkantha,12,9.44,09/07/18 11:41 PM
30967,AQM Budhanilkantha,12,9.44,09/07/18 11:31 PM
30968,AQM Budhanilkantha,10,8.03,09/07/18 11:21 PM
30969,AQM Budhanilkantha,9,7.32,09/07/18 11:11 PM
30970,AQM Budhanilkantha,12,9.44,09/07/18 11:01 PM
30971,AQM Budhanilkantha,12,9.44,09/07/18 10:51 PM
30972,AQM Budhanilkantha,12,9.44,09/07/18 10:41 PM
30973,AQM Budhanilkantha,18,13.66,09/07/18 10:31 PM
30974,AQM Budhanilkantha,18,13.66,09/07/18 10:21 PM
30975,AQM Budhanilkantha,13,10.14,09/07/18 10:11 PM
30976,AQM Budhanilkantha,14,10.85,09/07/18 10:01 PM
30977,AQM Budhanilkantha,15,11.55,09/07/18 09:51 PM
30978,AQM Budhanilkantha,15,11.55,09/07/18 09:41 PM
30979,AQM Budhanilkantha,14,10.85,09/07/18 09:31 PM
30980,AQM Budhanilkantha,17,12.96,09/07/18 09:21 PM
30981,AQM Budhanilkantha,13,10.14,09/07/18 09:11 PM
30982,AQM Budhanilkantha,14,10.85,09/07/18 09:01 PM
30983,AQM Budhanilkantha,17,12.96,09/07/18 08:51 PM
30984,AQM Budhanilkantha,18,13.66,09/07/18 08:41 PM
30985,AQM Budhanilkantha,15,11.55,09/07/18 08:31 PM
30986,AQM Budhanilkantha,13,10.14,09/07/18 08:21 PM
30987,AQM Budhanilkantha,13,10.14,09/07/18 08:14 PM
30988,AQM Budhanilkantha,14,10.85,09/07/18 08:01 PM
30989,AQM Budhanilkantha,18,13.66,09/07/18 07:51 PM
30990,AQM Budhanilkantha,13,10.14,09/07/18 07:41 PM
30991,AQM Budhanilkantha,17,12.96,09/07/18 07:31 PM
30992,AQM Budhanilkantha,14,10.85,09/07/18 07:21 PM
30993,AQM Budhanilkantha,20,15.07,09/07/18 07:11 PM
30994,AQM Budhanilkantha,42,30.56,09/07/18 07:01 PM
30995,AQM Budhanilkantha,38,27.75,09/07/18 06:51 PM
30996,AQM Budhanilkantha,10,8.03,09/07/18 06:41 PM
30997,AQM Budhanilkantha,9,7.32,09/07/18 06:31 PM
30998,AQM Budhanilkantha,9,7.32,09/07/18 06:21 PM
30999,AQM Budhanilkantha,10,8.03,09/07/18 06:11 PM
31000,AQM Budhanilkantha,9,7.32,09/07/18 06:01 PM
31001,AQM Budhanilkantha,8,6.62,09/07/18 05:51 PM
31002,AQM Budhanilkantha,9,7.32,09/07/18 05:41 PM
31003,AQM Budhanilkantha,9,7.32,09/07/18 05:31 PM
31004,AQM Budhanilkantha,8,6.62,09/07/18 05:21 PM
31005,AQM Budhanilkantha,8,6.62,09/07/18 05:11 PM
31006,AQM Budhanilkantha,12,9.44,09/07/18 05:01 PM
31007,AQM Budhanilkantha,10,8.03,09/07/18 04:51 PM
31008,AQM Budhanilkantha,8,6.62,09/07/18 04:41 PM
31009,AQM Budhanilkantha,9,7.32,09/07/18 04:31 PM
31010,AQM Budhanilkantha,9,7.32,09/07/18 04:21 PM
31011,AQM Budhanilkantha,12,9.44,09/07/18 04:11 PM
31012,AQM Budhanilkantha,8,6.62,09/07/18 04:01 PM
31013,AQM Budhanilkantha,7,5.92,09/07/18 03:51 PM
31014,AQM Budhanilkantha,12,9.44,09/07/18 03:41 PM
31015,AQM Budhanilkantha,12,9.44,09/07/18 03:31 PM
31016,AQM Budhanilkantha,12,9.44,09/07/18 03:21 PM
31017,AQM Budhanilkantha,13,10.14,09/07/18 03:11 PM
31018,AQM Budhanilkantha,9,7.32,09/07/18 03:01 PM
31019,AQM Budhanilkantha,9,7.32,09/07/18 02:51 PM
31020,AQM Budhanilkantha,8,6.62,09/07/18 02:41 PM
31021,AQM Budhanilkantha,8,6.62,09/07/18 02:31 PM
31022,AQM Budhanilkantha,1,1.69,09/07/18 02:21 PM
31023,AQM Budhanilkantha,1,1.69,09/07/18 02:11 PM
31024,AQM Budhanilkantha,3,3.1,09/07/18 02:01 PM
31025,AQM Budhanilkantha,1,1.69,09/07/18 01:51 PM
31026,AQM Budhanilkantha,1,1.69,09/07/18 01:41 PM
31027,AQM Budhanilkantha,1,1.69,09/07/18 01:31 PM
31028,AQM Budhanilkantha,1,1.69,09/07/18 01:21 PM
31029,AQM Budhanilkantha,1,1.69,09/07/18 01:11 PM
31030,AQM Budhanilkantha,,0.99,09/07/18 01:01 PM
31031,AQM Budhanilkantha,3,3.1,09/07/18 12:51 PM
31032,AQM Budhanilkantha,1,1.69,09/07/18 12:41 PM
31033,AQM Budhanilkantha,3,3.1,09/07/18 12:31 PM
31034,AQM Budhanilkantha,3,3.1,09/07/18 12:21 PM
31035,AQM Budhanilkantha,1,1.69,09/07/18 12:11 PM
31036,AQM Budhanilkantha,3,3.1,09/07/18 12:01 PM
31037,AQM Budhanilkantha,3,3.1,09/07/18 11:51 AM
31038,AQM Budhanilkantha,3,3.1,09/07/18 11:41 AM
31039,AQM Budhanilkantha,3,3.1,09/07/18 11:31 AM
31040,AQM Budhanilkantha,4,3.8,09/07/18 11:21 AM
31041,AQM Budhanilkantha,7,5.92,09/07/18 11:11 AM
31042,AQM Budhanilkantha,8,6.62,09/07/18 11:01 AM
31043,AQM Budhanilkantha,8,6.62,09/07/18 10:51 AM
31044,AQM Budhanilkantha,13,10.14,09/07/18 10:41 AM
31045,AQM Budhanilkantha,13,10.14,09/07/18 10:31 AM
31046,AQM Budhanilkantha,15,11.55,09/07/18 10:21 AM
31047,AQM Budhanilkantha,14,10.85,09/07/18 10:11 AM
31048,AQM Budhanilkantha,14,10.85,09/07/18 10:01 AM
31049,AQM Budhanilkantha,16,12.25,09/07/18 09:51 AM
31050,AQM Budhanilkantha,19,14.37,09/07/18 09:41 AM
31051,AQM Budhanilkantha,21,15.78,09/07/18 09:31 AM
31052,AQM Budhanilkantha,15,11.55,09/07/18 09:21 AM
31053,AQM Budhanilkantha,12,9.44,09/07/18 09:11 AM
31054,AQM Budhanilkantha,21,15.78,09/07/18 09:01 AM
31055,AQM Budhanilkantha,32,23.52,09/07/18 08:46 AM
31056,AQM Budhanilkantha,47,34.08,09/07/18 08:41 AM
31057,AQM Budhanilkantha,79,56.62,09/07/18 08:31 AM
31058,AQM Budhanilkantha,20,15.07,09/07/18 08:21 AM
31059,AQM Budhanilkantha,28,20.7,09/07/18 08:11 AM
31060,AQM Budhanilkantha,45,32.68,09/07/18 08:01 AM
31061,AQM Budhanilkantha,90,64.36,09/07/18 07:51 AM
31062,AQM Budhanilkantha,163,115.77,09/07/18 07:41 AM
31063,AQM Budhanilkantha,22,16.48,09/07/18 07:31 AM
31064,AQM Budhanilkantha,26,19.3,09/07/18 07:21 AM
31065,AQM Budhanilkantha,24,17.89,09/07/18 07:11 AM
31066,AQM Budhanilkantha,20,15.07,09/07/18 07:01 AM
31067,AQM Budhanilkantha,12,9.44,09/07/18 06:51 AM
31068,AQM Budhanilkantha,9,7.32,09/07/18 06:41 AM
31069,AQM Budhanilkantha,10,8.03,09/07/18 06:30 AM
31070,AQM Budhanilkantha,8,6.62,09/07/18 06:20 AM
31071,AQM Budhanilkantha,13,10.14,09/07/18 06:10 AM
31072,AQM Budhanilkantha,9,7.32,09/07/18 06:00 AM
31073,AQM Budhanilkantha,9,7.32,09/07/18 05:50 AM
31074,AQM Budhanilkantha,9,7.32,09/07/18 05:40 AM
31075,AQM Budhanilkantha,7,5.92,09/07/18 05:30 AM
31076,AQM Budhanilkantha,6,5.21,09/07/18 05:24 AM
31077,AQM Budhanilkantha,6,5.21,09/07/18 05:10 AM
31078,AQM Budhanilkantha,6,5.21,09/07/18 05:00 AM
31079,AQM Budhanilkantha,4,3.8,09/07/18 04:50 AM
31080,AQM Budhanilkantha,4,3.8,09/07/18 04:40 AM
31081,AQM Budhanilkantha,4,3.8,09/07/18 04:30 AM
31082,AQM Budhanilkantha,3,3.1,09/07/18 04:20 AM
31083,AQM Budhanilkantha,3,3.1,09/07/18 04:10 AM
31084,AQM Budhanilkantha,3,3.1,09/07/18 04:00 AM
31085,AQM Budhanilkantha,3,3.1,09/07/18 03:50 AM
31086,AQM Budhanilkantha,3,3.1,09/07/18 03:40 AM
31087,AQM Budhanilkantha,3,3.1,09/07/18 03:30 AM
31088,AQM Budhanilkantha,4,3.8,09/07/18 03:23 AM
31089,AQM Budhanilkantha,3,3.1,09/07/18 03:10 AM
31090,AQM Budhanilkantha,4,3.8,09/07/18 03:00 AM
31091,AQM Budhanilkantha,6,5.21,09/07/18 02:50 AM
31092,AQM Budhanilkantha,3,3.1,09/07/18 02:40 AM
31093,AQM Budhanilkantha,3,3.1,09/07/18 02:30 AM
31094,AQM Budhanilkantha,4,3.8,09/07/18 02:20 AM
31095,AQM Budhanilkantha,7,5.92,09/07/18 02:10 AM
31096,AQM Budhanilkantha,4,3.8,09/07/18 02:00 AM
31097,AQM Budhanilkantha,6,5.21,09/07/18 01:50 AM
31098,AQM Budhanilkantha,6,5.21,09/07/18 01:40 AM
31099,AQM Budhanilkantha,6,5.21,09/07/18 01:30 AM
31100,AQM Budhanilkantha,6,5.21,09/07/18 01:20 AM
31101,AQM Budhanilkantha,6,5.21,09/07/18 01:10 AM
31102,AQM Budhanilkantha,6,5.21,09/07/18 01:00 AM
31103,AQM Budhanilkantha,8,6.62,09/07/18 12:50 AM
31104,AQM Budhanilkantha,8,6.62,09/07/18 12:40 AM
31105,AQM Budhanilkantha,11,8.73,09/07/18 12:30 AM
31106,AQM Budhanilkantha,8,6.62,09/07/18 12:20 AM
31107,AQM Budhanilkantha,9,7.32,09/07/18 12:10 AM
31108,AQM Budhanilkantha,7,5.92,09/07/18 12:00 AM
31109,AQM Budhanilkantha,7,5.92,09/06/18 11:50 PM
31110,AQM Budhanilkantha,7,5.92,09/06/18 11:40 PM
31111,AQM Budhanilkantha,8,6.62,09/06/18 11:30 PM
31112,AQM Budhanilkantha,7,5.92,09/06/18 11:20 PM
31113,AQM Budhanilkantha,4,3.8,09/06/18 11:10 PM
31114,AQM Budhanilkantha,6,5.21,09/06/18 11:00 PM
31115,AQM Budhanilkantha,6,5.21,09/06/18 10:50 PM
31116,AQM Budhanilkantha,4,3.8,09/06/18 10:40 PM
31117,AQM Budhanilkantha,6,5.21,09/06/18 10:30 PM
31118,AQM Budhanilkantha,3,3.1,09/06/18 10:20 PM
31119,AQM Budhanilkantha,3,3.1,09/06/18 10:10 PM
31120,AQM Budhanilkantha,6,5.21,09/06/18 10:00 PM
31121,AQM Budhanilkantha,4,3.8,09/06/18 09:50 PM
31122,AQM Budhanilkantha,3,3.1,09/06/18 09:40 PM
31123,AQM Budhanilkantha,4,3.8,09/06/18 09:30 PM
31124,AQM Budhanilkantha,4,3.8,09/06/18 09:20 PM
31125,AQM Budhanilkantha,4,3.8,09/06/18 09:10 PM
31126,AQM Budhanilkantha,4,3.8,09/06/18 09:00 PM
31127,AQM Budhanilkantha,4,3.8,09/06/18 08:50 PM
31128,AQM Budhanilkantha,6,5.21,09/06/18 08:43 PM
31129,AQM Budhanilkantha,4,3.8,09/06/18 08:30 PM
31130,AQM Budhanilkantha,7,5.92,09/06/18 08:20 PM
31131,AQM Budhanilkantha,6,5.21,09/06/18 08:10 PM
31132,AQM Budhanilkantha,6,5.21,09/06/18 08:00 PM
31133,AQM Budhanilkantha,10,8.03,09/06/18 07:50 PM
31134,AQM Budhanilkantha,7,5.92,09/06/18 07:40 PM
31135,AQM Budhanilkantha,13,10.14,09/06/18 07:30 PM
31136,AQM Budhanilkantha,15,11.55,09/06/18 07:20 PM
31137,AQM Budhanilkantha,28,20.7,09/06/18 07:10 PM
31138,AQM Budhanilkantha,45,32.68,09/06/18 07:00 PM
31139,AQM Budhanilkantha,33,24.23,09/06/18 06:50 PM
31140,AQM Budhanilkantha,12,9.44,09/06/18 06:42 PM
31141,AQM Budhanilkantha,10,8.03,09/06/18 06:30 PM
31142,AQM Budhanilkantha,8,6.62,09/06/18 06:20 PM
31143,AQM Budhanilkantha,10,8.03,09/06/18 06:10 PM
31144,AQM Budhanilkantha,6,5.21,09/06/18 06:00 PM
31145,AQM Budhanilkantha,7,5.92,09/06/18 05:50 PM
31146,AQM Budhanilkantha,4,3.8,09/06/18 05:40 PM
31147,AQM Budhanilkantha,4,3.8,09/06/18 05:30 PM
31148,AQM Budhanilkantha,6,5.21,09/06/18 05:20 PM
31149,AQM Budhanilkantha,3,3.1,09/06/18 05:10 PM
31150,AQM Budhanilkantha,9,7.32,09/06/18 05:00 PM
31151,AQM Budhanilkantha,18,13.66,09/06/18 04:50 PM
31152,AQM Budhanilkantha,25,18.59,09/06/18 04:40 PM
31153,AQM Budhanilkantha,26,19.3,09/06/18 04:30 PM
31154,AQM Budhanilkantha,27,20,09/06/18 04:20 PM
31155,AQM Budhanilkantha,30,22.11,09/06/18 04:10 PM
31156,AQM Budhanilkantha,44,31.97,09/06/18 04:00 PM
31157,AQM Budhanilkantha,12,9.44,09/06/18 03:50 PM
31158,AQM Budhanilkantha,17,12.96,09/06/18 03:40 PM
31159,AQM Budhanilkantha,15,11.55,09/06/18 03:30 PM
31160,AQM Budhanilkantha,12,9.44,09/06/18 03:20 PM
31161,AQM Budhanilkantha,12,9.44,09/06/18 03:10 PM
31162,AQM Budhanilkantha,12,9.44,09/06/18 03:00 PM
31163,AQM Budhanilkantha,12,9.44,09/06/18 02:50 PM
31164,AQM Budhanilkantha,12,9.44,09/06/18 02:40 PM
31165,AQM Budhanilkantha,12,9.44,09/06/18 02:30 PM
31166,AQM Budhanilkantha,12,9.44,09/06/18 02:20 PM
31167,AQM Budhanilkantha,17,12.96,09/06/18 02:10 PM
31168,AQM Budhanilkantha,18,13.66,09/06/18 02:00 PM
31169,AQM Budhanilkantha,15,11.55,09/06/18 01:50 PM
31170,AQM Budhanilkantha,17,12.96,09/06/18 01:40 PM
31171,AQM Budhanilkantha,13,10.14,09/06/18 01:30 PM
31172,AQM Budhanilkantha,14,10.85,09/06/18 01:20 PM
31173,AQM Budhanilkantha,17,12.96,09/06/18 01:10 PM
31174,AQM Budhanilkantha,19,14.37,09/06/18 01:00 PM
31175,AQM Budhanilkantha,18,13.66,09/06/18 12:50 PM
31176,AQM Budhanilkantha,19,14.37,09/06/18 12:40 PM
31177,AQM Budhanilkantha,17,12.96,09/06/18 12:30 PM
31178,AQM Budhanilkantha,14,10.85,09/06/18 12:20 PM
31179,AQM Budhanilkantha,11,8.73,09/06/18 12:10 PM
31180,AQM Budhanilkantha,15,11.55,09/06/18 12:00 PM
31181,AQM Budhanilkantha,21,15.78,09/06/18 11:52 AM
31182,AQM Budhanilkantha,28,20.7,09/06/18 11:40 AM
31183,AQM Budhanilkantha,19,14.37,09/06/18 11:30 AM
31184,AQM Budhanilkantha,21,15.78,09/06/18 11:20 AM
31185,AQM Budhanilkantha,18,13.66,09/06/18 11:10 AM
31186,AQM Budhanilkantha,20,15.07,09/06/18 11:00 AM
31187,AQM Budhanilkantha,17,12.96,09/06/18 10:50 AM
31188,AQM Budhanilkantha,17,12.96,09/06/18 10:40 AM
31189,AQM Budhanilkantha,21,15.78,09/06/18 10:30 AM
31190,AQM Budhanilkantha,21,15.78,09/06/18 10:20 AM
31191,AQM Budhanilkantha,22,16.48,09/06/18 10:10 AM
31192,AQM Budhanilkantha,25,18.59,09/06/18 10:00 AM
31193,AQM Budhanilkantha,23,17.18,09/06/18 09:51 AM
31194,AQM Budhanilkantha,25,18.59,09/06/18 09:40 AM
31195,AQM Budhanilkantha,21,15.78,09/06/18 09:30 AM
31196,AQM Budhanilkantha,25,18.59,09/06/18 09:24 AM
31197,AQM Budhanilkantha,30,22.11,09/06/18 09:10 AM
31198,AQM Budhanilkantha,25,18.59,09/06/18 09:00 AM
31199,AQM Budhanilkantha,24,17.89,09/06/18 08:54 AM
31200,AQM Budhanilkantha,8,6.62,09/05/18 10:41 AM
31201,AQM Budhanilkantha,9,7.32,09/05/18 10:31 AM
31202,AQM Budhanilkantha,13,10.14,09/05/18 10:21 AM
31203,AQM Budhanilkantha,10,8.03,09/05/18 10:11 AM
31204,AQM Budhanilkantha,13,10.14,09/05/18 10:01 AM
31205,AQM Budhanilkantha,18,13.66,09/05/18 09:51 AM
31206,AQM Budhanilkantha,15,11.55,09/05/18 09:41 AM
31207,AQM Budhanilkantha,14,10.85,09/05/18 09:31 AM
31208,AQM Budhanilkantha,19,14.37,09/05/18 09:21 AM
31209,AQM Budhanilkantha,24,17.89,09/05/18 09:11 AM
31210,AQM Budhanilkantha,21,15.78,09/05/18 09:01 AM
31211,AQM Budhanilkantha,38,27.75,09/05/18 08:51 AM
31212,AQM Budhanilkantha,16,12.25,09/05/18 08:41 AM
31213,AQM Budhanilkantha,19,14.37,09/05/18 08:31 AM
31214,AQM Budhanilkantha,24,17.89,09/05/18 08:21 AM
31215,AQM Budhanilkantha,26,19.3,09/05/18 08:11 AM
31216,AQM Budhanilkantha,33,24.23,09/05/18 08:01 AM
31217,AQM Budhanilkantha,44,31.97,09/05/18 07:51 AM
31218,AQM Budhanilkantha,24,17.89,09/05/18 07:41 AM
31219,AQM Budhanilkantha,21,15.78,09/05/18 07:31 AM
31220,AQM Budhanilkantha,18,13.66,09/05/18 07:21 AM
31221,AQM Budhanilkantha,38,27.75,09/05/18 07:11 AM
31222,AQM Budhanilkantha,31,22.82,09/05/18 07:01 AM
31223,AQM Budhanilkantha,18,13.66,09/05/18 06:51 AM
31224,AQM Budhanilkantha,19,14.37,09/05/18 06:41 AM
31225,AQM Budhanilkantha,19,14.37,09/05/18 06:31 AM
31226,AQM Budhanilkantha,14,10.85,09/05/18 06:21 AM
31227,AQM Budhanilkantha,15,11.55,09/05/18 06:11 AM
31228,AQM Budhanilkantha,15,11.55,09/05/18 06:01 AM
31229,AQM Budhanilkantha,14,10.85,09/05/18 05:51 AM
31230,AQM Budhanilkantha,15,11.55,09/05/18 05:41 AM
31231,AQM Budhanilkantha,14,10.85,09/05/18 05:31 AM
31232,AQM Budhanilkantha,12,9.44,09/05/18 05:21 AM
31233,AQM Budhanilkantha,13,10.14,09/05/18 05:11 AM
31234,AQM Budhanilkantha,13,10.14,09/05/18 05:01 AM
31235,AQM Budhanilkantha,15,11.55,09/05/18 04:51 AM
31236,AQM Budhanilkantha,14,10.85,09/05/18 04:41 AM
31237,AQM Budhanilkantha,16,12.25,09/05/18 04:31 AM
31238,AQM Budhanilkantha,18,13.66,09/05/18 04:21 AM
31239,AQM Budhanilkantha,18,13.66,09/05/18 04:11 AM
31240,AQM Budhanilkantha,18,13.66,09/05/18 04:01 AM
31241,AQM Budhanilkantha,15,11.55,09/05/18 03:51 AM
31242,AQM Budhanilkantha,21,15.78,09/05/18 03:41 AM
31243,AQM Budhanilkantha,25,18.59,09/05/18 03:31 AM
31244,AQM Budhanilkantha,18,13.66,09/05/18 03:21 AM
31245,AQM Budhanilkantha,15,11.55,09/05/18 03:11 AM
31246,AQM Budhanilkantha,16,12.25,09/05/18 03:01 AM
31247,AQM Budhanilkantha,20,15.07,09/05/18 02:51 AM
31248,AQM Budhanilkantha,24,17.89,09/05/18 02:41 AM
31249,AQM Budhanilkantha,21,15.78,09/05/18 02:31 AM
31250,AQM Budhanilkantha,15,11.55,09/05/18 02:21 AM
31251,AQM Budhanilkantha,13,10.14,09/05/18 02:11 AM
31252,AQM Budhanilkantha,14,10.85,09/05/18 02:01 AM
31253,AQM Budhanilkantha,15,11.55,09/05/18 01:51 AM
31254,AQM Budhanilkantha,25,18.59,09/05/18 01:41 AM
31255,AQM Budhanilkantha,20,15.07,09/05/18 01:31 AM
31256,AQM Budhanilkantha,24,17.89,09/05/18 01:21 AM
31257,AQM Budhanilkantha,25,18.59,09/05/18 01:11 AM
31258,AQM Budhanilkantha,22,16.48,09/05/18 01:01 AM
31259,AQM Budhanilkantha,23,17.18,09/05/18 12:51 AM
31260,AQM Budhanilkantha,22,16.48,09/05/18 12:41 AM
31261,AQM Budhanilkantha,30,22.11,09/05/18 12:31 AM
31262,AQM Budhanilkantha,19,14.37,09/05/18 12:21 AM
31263,AQM Budhanilkantha,19,14.37,09/05/18 12:11 AM
31264,AQM Budhanilkantha,20,15.07,09/05/18 12:01 AM
31265,AQM Budhanilkantha,21,15.78,09/04/18 11:51 PM
31266,AQM Budhanilkantha,19,14.37,09/04/18 11:41 PM
31267,AQM Budhanilkantha,20,15.07,09/04/18 11:31 PM
31268,AQM Budhanilkantha,27,20,09/04/18 11:21 PM
31269,AQM Budhanilkantha,20,15.07,09/04/18 11:11 PM
31270,AQM Budhanilkantha,20,15.07,09/04/18 11:01 PM
31271,AQM Budhanilkantha,28,20.7,09/04/18 10:51 PM
31272,AQM Budhanilkantha,17,12.96,09/04/18 10:41 PM
31273,AQM Budhanilkantha,23,17.18,09/04/18 10:31 PM
31274,AQM Budhanilkantha,20,15.07,09/04/18 10:21 PM
31275,AQM Budhanilkantha,24,17.89,09/04/18 10:11 PM
31276,AQM Budhanilkantha,21,15.78,09/04/18 10:01 PM
31277,AQM Budhanilkantha,17,12.96,09/04/18 09:51 PM
31278,AQM Budhanilkantha,18,13.66,09/04/18 09:41 PM
31279,AQM Budhanilkantha,20,15.07,09/04/18 09:31 PM
