S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
14032,AQM Putalisadak,34,24.16,11/09/17 12:04 AM
14033,AQM Putalisadak,33,23.49,11/08/17 11:54 PM
14034,AQM Putalisadak,33,23.49,11/08/17 11:44 PM
14035,AQM Putalisadak,32,22.82,11/08/17 11:34 PM
14036,AQM Putalisadak,36,25.5,11/08/17 11:24 PM
14037,AQM Putalisadak,33,23.49,11/08/17 11:14 PM
14038,AQM Putalisadak,31,22.15,11/08/17 11:04 PM
14039,AQM Putalisadak,31,22.15,11/08/17 10:54 PM
14040,AQM Putalisadak,34,24.16,11/08/17 10:44 PM
14041,AQM Putalisadak,38,26.85,11/08/17 10:34 PM
14042,AQM Putalisadak,39,27.52,11/08/17 10:24 PM
14043,AQM Putalisadak,46,32.21,11/08/17 10:14 PM
14044,AQM Putalisadak,37,26.17,11/08/17 10:04 PM
14045,AQM Putalisadak,39,27.52,11/08/17 09:44 PM
14046,AQM Putalisadak,37,26.17,11/08/17 09:34 PM
14047,AQM Putalisadak,30,21.48,11/08/17 09:24 PM
14048,AQM Putalisadak,31,22.15,11/08/17 09:14 PM
14049,AQM Putalisadak,30,21.48,11/08/17 09:04 PM
14050,AQM Putalisadak,25,18.13,11/08/17 08:54 PM
14051,AQM Putalisadak,29,20.81,11/08/17 08:44 PM
14052,AQM Putalisadak,29,20.81,11/08/17 08:34 PM
14053,AQM Putalisadak,33,23.49,11/08/17 08:24 PM
14054,AQM Putalisadak,35,24.83,11/08/17 08:14 PM
14055,AQM Putalisadak,27,19.47,11/08/17 08:04 PM
14056,AQM Putalisadak,31,22.15,11/08/17 07:54 PM
14057,AQM Putalisadak,33,23.49,11/08/17 07:44 PM
14058,AQM Putalisadak,34,24.16,11/08/17 07:34 PM
14059,AQM Putalisadak,39,27.52,11/08/17 07:24 PM
14060,AQM Putalisadak,42,29.53,11/08/17 07:14 PM
14061,AQM Putalisadak,39,27.52,11/08/17 07:04 PM
14062,AQM Putalisadak,42,29.53,11/08/17 06:54 PM
14063,AQM Putalisadak,41,28.86,11/08/17 06:44 PM
14064,AQM Putalisadak,44,30.87,11/08/17 06:34 PM
14065,AQM Putalisadak,42,29.53,11/08/17 06:24 PM
14066,AQM Putalisadak,25,18.13,11/08/17 06:15 PM
14067,AQM Putalisadak,25,18.13,11/08/17 06:05 PM
14068,AQM Putalisadak,24,17.46,11/08/17 05:55 PM
14069,AQM Putalisadak,24,17.46,11/08/17 05:44 PM
14070,AQM Putalisadak,31,22.15,11/08/17 05:34 PM
14071,AQM Putalisadak,23,16.78,11/08/17 05:24 PM
14072,AQM Putalisadak,22,16.11,11/08/17 05:14 PM
14073,AQM Putalisadak,24,17.46,11/08/17 05:04 PM
14074,AQM Putalisadak,24,17.46,11/08/17 04:54 PM
14075,AQM Putalisadak,28,20.14,11/08/17 04:44 PM
14076,AQM Putalisadak,25,18.13,11/08/17 04:34 PM
14077,AQM Putalisadak,25,18.13,11/08/17 04:24 PM
14078,AQM Putalisadak,24,17.46,11/08/17 04:14 PM
14079,AQM Putalisadak,17,12.76,11/08/17 04:04 PM
14080,AQM Putalisadak,17,12.76,11/08/17 03:54 PM
14081,AQM Putalisadak,18,13.43,11/08/17 03:44 PM
14082,AQM Putalisadak,14,10.75,11/08/17 03:34 PM
14083,AQM Putalisadak,19,14.1,11/08/17 03:24 PM
14084,AQM Putalisadak,17,12.76,11/08/17 03:14 PM
14085,AQM Putalisadak,20,14.77,11/08/17 03:04 PM
14086,AQM Putalisadak,18,13.43,11/08/17 02:54 PM
14087,AQM Putalisadak,18,13.43,11/08/17 02:44 PM
14088,AQM Putalisadak,9,7.4,11/08/17 02:34 PM
14089,AQM Putalisadak,12,9.41,11/08/17 02:24 PM
14090,AQM Putalisadak,11,8.74,11/08/17 02:14 PM
14091,AQM Putalisadak,12,9.41,11/08/17 02:04 PM
14092,AQM Putalisadak,18,13.43,11/08/17 01:54 PM
14093,AQM Putalisadak,18,13.43,11/08/17 01:45 PM
14094,AQM Putalisadak,15,11.42,11/08/17 01:34 PM
14095,AQM Putalisadak,18,13.43,11/08/17 01:25 PM
14096,AQM Putalisadak,19,14.1,11/08/17 01:15 PM
14097,AQM Putalisadak,21,15.44,11/08/17 01:04 PM
14098,AQM Putalisadak,23,16.78,11/08/17 12:54 PM
14099,AQM Putalisadak,22,16.11,11/08/17 12:44 PM
14100,AQM Putalisadak,20,14.77,11/08/17 12:34 PM
14101,AQM Putalisadak,18,13.43,11/08/17 12:24 PM
14102,AQM Putalisadak,20,14.77,11/08/17 12:14 PM
14103,AQM Putalisadak,14,10.75,11/08/17 12:04 PM
14104,AQM Putalisadak,20,14.77,11/08/17 11:54 AM
14105,AQM Putalisadak,20,14.77,11/08/17 11:44 AM
14106,AQM Putalisadak,17,12.76,11/08/17 11:34 AM
14107,AQM Putalisadak,22,16.11,11/08/17 11:24 AM
14108,AQM Putalisadak,32,22.82,11/08/17 11:14 AM
14109,AQM Putalisadak,31,22.15,11/08/17 11:04 AM
14110,AQM Putalisadak,39,27.52,11/08/17 10:44 AM
14111,AQM Putalisadak,40,28.19,11/08/17 10:34 AM
14112,AQM Putalisadak,47,32.88,11/08/17 10:24 AM
14113,AQM Putalisadak,58,40.26,11/08/17 10:14 AM
14114,AQM Putalisadak,57,39.59,11/08/17 10:04 AM
14115,AQM Putalisadak,66,45.62,11/08/17 09:54 AM
14116,AQM Putalisadak,67,46.3,11/08/17 09:44 AM
14117,AQM Putalisadak,61,42.27,11/08/17 09:34 AM
14118,AQM Putalisadak,58,40.26,11/08/17 09:24 AM
14119,AQM Putalisadak,55,38.25,11/08/17 09:15 AM
14120,AQM Putalisadak,55,38.25,11/08/17 09:04 AM
14121,AQM Putalisadak,77,53,11/08/17 08:54 AM
14122,AQM Putalisadak,91,62.39,11/08/17 08:44 AM
14123,AQM Putalisadak,78,53.67,11/08/17 08:34 AM
14124,AQM Putalisadak,93,63.73,11/08/17 08:24 AM
14125,AQM Putalisadak,89,61.05,11/08/17 08:14 AM
14126,AQM Putalisadak,89,61.05,11/08/17 08:04 AM
14127,AQM Putalisadak,92,63.06,11/08/17 07:54 AM
14128,AQM Putalisadak,79,54.34,11/08/17 07:44 AM
14129,AQM Putalisadak,101,69.1,11/08/17 07:34 AM
14130,AQM Putalisadak,181,122.75,11/08/17 07:25 AM
14131,AQM Putalisadak,187,126.78,11/08/17 07:15 AM
14132,AQM Putalisadak,84,57.7,11/08/17 07:05 AM
14133,AQM Putalisadak,77,53,11/08/17 06:55 AM
14134,AQM Putalisadak,79,54.34,11/08/17 06:45 AM
14135,AQM Putalisadak,80,55.01,11/08/17 06:35 AM
14136,AQM Putalisadak,86,59.04,11/08/17 06:24 AM
14137,AQM Putalisadak,106,72.45,11/08/17 06:15 AM
14138,AQM Putalisadak,147,99.95,11/08/17 06:05 AM
14139,AQM Putalisadak,82,56.36,11/08/17 05:55 AM
14140,AQM Putalisadak,54,37.58,11/08/17 05:45 AM
14141,AQM Putalisadak,48,33.55,11/08/17 05:35 AM
14142,AQM Putalisadak,47,32.88,11/08/17 05:25 AM
14143,AQM Putalisadak,51,35.56,11/08/17 05:15 AM
14144,AQM Putalisadak,45,31.54,11/08/17 05:05 AM
14145,AQM Putalisadak,51,35.56,11/08/17 04:55 AM
14146,AQM Putalisadak,37,26.17,11/08/17 04:45 AM
14147,AQM Putalisadak,40,28.19,11/08/17 04:35 AM
14148,AQM Putalisadak,41,28.86,11/08/17 04:25 AM
14149,AQM Putalisadak,38,26.85,11/08/17 04:15 AM
14150,AQM Putalisadak,40,28.19,11/08/17 04:05 AM
14151,AQM Putalisadak,48,33.55,11/08/17 03:55 AM
14152,AQM Putalisadak,47,32.88,11/08/17 03:45 AM
14153,AQM Putalisadak,46,32.21,11/08/17 03:35 AM
14154,AQM Putalisadak,53,36.91,11/08/17 03:25 AM
14155,AQM Putalisadak,37,26.17,11/08/17 03:15 AM
14156,AQM Putalisadak,37,26.17,11/08/17 03:05 AM
14157,AQM Putalisadak,38,26.85,11/08/17 02:55 AM
14158,AQM Putalisadak,34,24.16,11/08/17 02:34 AM
14159,AQM Putalisadak,34,24.16,11/08/17 02:24 AM
14160,AQM Putalisadak,34,24.16,11/08/17 02:14 AM
14161,AQM Putalisadak,34,24.16,11/08/17 02:04 AM
14162,AQM Putalisadak,28,20.14,11/08/17 01:54 AM
14163,AQM Putalisadak,27,19.47,11/08/17 01:44 AM
14164,AQM Putalisadak,37,26.17,11/08/17 01:34 AM
14165,AQM Putalisadak,31,22.15,11/08/17 01:24 AM
14166,AQM Putalisadak,32,22.82,11/08/17 01:14 AM
14167,AQM Putalisadak,37,26.17,11/08/17 01:04 AM
14168,AQM Putalisadak,37,26.17,11/08/17 12:54 AM
14169,AQM Putalisadak,33,23.49,11/08/17 12:44 AM
14170,AQM Putalisadak,39,27.52,11/08/17 12:34 AM
14171,AQM Putalisadak,42,29.53,11/08/17 12:24 AM
14172,AQM Putalisadak,30,21.48,11/08/17 12:14 AM
14173,AQM Putalisadak,26,18.8,11/08/17 12:04 AM
14174,AQM Putalisadak,32,22.82,11/07/17 11:54 PM
14175,AQM Putalisadak,40,28.19,11/07/17 11:44 PM
14176,AQM Putalisadak,38,26.85,11/07/17 11:34 PM
14177,AQM Putalisadak,36,25.5,11/07/17 11:24 PM
14178,AQM Putalisadak,33,23.49,11/07/17 11:14 PM
14179,AQM Putalisadak,36,25.5,11/07/17 11:04 PM
14180,AQM Putalisadak,31,22.15,11/07/17 10:54 PM
14181,AQM Putalisadak,39,27.52,11/07/17 10:44 PM
14182,AQM Putalisadak,39,27.52,11/07/17 10:34 PM
14183,AQM Putalisadak,30,21.48,11/07/17 10:24 PM
14184,AQM Putalisadak,32,22.82,11/07/17 10:14 PM
14185,AQM Putalisadak,31,22.15,11/07/17 10:04 PM
14186,AQM Putalisadak,30,21.48,11/07/17 09:54 PM
14187,AQM Putalisadak,29,20.81,11/07/17 09:44 PM
14188,AQM Putalisadak,30,21.48,11/07/17 09:34 PM
14189,AQM Putalisadak,36,25.5,11/07/17 09:25 PM
14190,AQM Putalisadak,43,30.2,11/07/17 09:14 PM
14191,AQM Putalisadak,51,35.56,11/07/17 09:04 PM
14192,AQM Putalisadak,43,30.2,11/07/17 08:54 PM
14193,AQM Putalisadak,44,30.87,11/07/17 08:44 PM
14194,AQM Putalisadak,44,30.87,11/07/17 08:34 PM
14195,AQM Putalisadak,44,30.87,11/07/17 08:24 PM
14196,AQM Putalisadak,39,27.52,11/07/17 08:14 PM
14197,AQM Putalisadak,39,27.52,11/07/17 08:04 PM
14198,AQM Putalisadak,33,23.49,11/07/17 07:54 PM
14199,AQM Putalisadak,42,29.53,11/07/17 07:44 PM
14200,AQM Putalisadak,48,33.55,11/07/17 07:34 PM
14201,AQM Putalisadak,37,26.17,11/07/17 07:24 PM
14202,AQM Putalisadak,44,30.87,11/07/17 07:14 PM
14203,AQM Putalisadak,45,31.54,11/07/17 07:04 PM
14204,AQM Putalisadak,37,26.17,11/07/17 06:44 PM
14205,AQM Putalisadak,35,24.83,11/07/17 06:34 PM
14206,AQM Putalisadak,42,29.53,11/07/17 06:24 PM
14207,AQM Putalisadak,47,32.88,11/07/17 06:13 PM
14208,AQM Putalisadak,38,26.85,11/07/17 06:04 PM
14209,AQM Putalisadak,32,22.82,11/07/17 05:54 PM
14210,AQM Putalisadak,40,28.19,11/07/17 05:45 PM
14211,AQM Putalisadak,37,26.17,11/07/17 05:34 PM
14212,AQM Putalisadak,29,20.81,11/07/17 05:25 PM
14213,AQM Putalisadak,25,18.13,11/07/17 05:14 PM
14214,AQM Putalisadak,26,18.8,11/07/17 05:04 PM
14215,AQM Putalisadak,17,12.76,11/07/17 04:54 PM
14216,AQM Putalisadak,22,16.11,11/07/17 04:44 PM
14217,AQM Putalisadak,17,12.76,11/07/17 04:34 PM
14218,AQM Putalisadak,14,10.75,11/07/17 04:24 PM
14219,AQM Putalisadak,13,10.08,11/07/17 04:15 PM
14220,AQM Putalisadak,16,12.09,11/07/17 04:04 PM
14221,AQM Putalisadak,16,12.09,11/07/17 03:55 PM
14222,AQM Putalisadak,19,14.1,11/07/17 03:45 PM
14223,AQM Putalisadak,17,12.76,11/07/17 03:35 PM
14224,AQM Putalisadak,14,10.75,11/07/17 03:25 PM
14225,AQM Putalisadak,14,10.75,11/07/17 03:15 PM
14226,AQM Putalisadak,17,12.76,11/07/17 02:40 PM
14227,AQM Putalisadak,20,14.77,11/07/17 02:35 PM
14228,AQM Putalisadak,24,17.46,11/07/17 02:24 PM
14229,AQM Putalisadak,28,20.14,11/07/17 02:14 PM
14230,AQM Putalisadak,13,10.08,11/07/17 02:04 PM
14231,AQM Putalisadak,13,10.08,11/07/17 01:54 PM
14232,AQM Putalisadak,16,12.09,11/07/17 01:44 PM
14233,AQM Putalisadak,16,12.09,11/07/17 01:34 PM
14234,AQM Putalisadak,14,10.75,11/07/17 01:24 PM
14235,AQM Putalisadak,24,17.46,11/07/17 01:14 PM
14236,AQM Putalisadak,22,16.11,11/07/17 01:04 PM
14237,AQM Putalisadak,19,14.1,11/07/17 12:54 PM
14238,AQM Putalisadak,21,15.44,11/07/17 12:44 PM
14239,AQM Putalisadak,24,17.46,11/07/17 12:34 PM
14240,AQM Putalisadak,25,18.13,11/07/17 12:24 PM
14241,AQM Putalisadak,23,16.78,11/07/17 12:14 PM
14242,AQM Putalisadak,28,20.14,11/07/17 12:04 PM
14243,AQM Putalisadak,28,20.14,11/07/17 11:54 AM
14244,AQM Putalisadak,30,21.48,11/07/17 11:44 AM
14245,AQM Putalisadak,26,18.8,11/07/17 11:34 AM
14246,AQM Putalisadak,26,18.8,11/07/17 11:24 AM
14247,AQM Putalisadak,22,16.11,11/07/17 11:14 AM
14248,AQM Putalisadak,32,22.82,11/07/17 11:04 AM
14249,AQM Putalisadak,38,26.85,11/07/17 10:54 AM
14250,AQM Putalisadak,44,30.87,11/07/17 10:44 AM
14251,AQM Putalisadak,47,32.88,11/07/17 10:34 AM
14252,AQM Putalisadak,58,40.26,11/07/17 10:24 AM
14253,AQM Putalisadak,51,35.56,11/07/17 10:14 AM
14254,AQM Putalisadak,51,35.56,11/07/17 10:04 AM
14255,AQM Putalisadak,75,51.66,11/07/17 09:54 AM
14256,AQM Putalisadak,109,74.46,11/07/17 09:44 AM
14257,AQM Putalisadak,76,52.33,11/07/17 09:34 AM
14258,AQM Putalisadak,84,57.7,11/07/17 09:24 AM
14259,AQM Putalisadak,34,24.16,11/07/17 05:39 AM
14260,AQM Putalisadak,34,24.16,11/07/17 01:05 AM
14261,AQM Putalisadak,33,23.49,11/07/17 01:05 AM
14262,AQM Putalisadak,32,22.82,11/07/17 12:55 AM
14263,AQM Putalisadak,30,21.48,11/07/17 12:45 AM
14264,AQM Putalisadak,40,28.19,11/07/17 12:35 AM
14265,AQM Putalisadak,39,27.52,11/07/17 12:25 AM
14266,AQM Putalisadak,28,20.14,11/07/17 12:14 AM
14267,AQM Putalisadak,33,23.49,11/07/17 12:04 AM
14268,AQM Putalisadak,30,21.48,11/06/17 11:54 PM
14269,AQM Putalisadak,36,25.5,11/06/17 11:44 PM
14270,AQM Putalisadak,33,23.49,11/06/17 11:34 PM
14271,AQM Putalisadak,36,25.5,11/06/17 11:24 PM
14272,AQM Putalisadak,38,26.85,11/06/17 11:14 PM
14273,AQM Putalisadak,45,31.54,11/06/17 11:04 PM
14274,AQM Putalisadak,46,32.21,11/06/17 10:54 PM
14275,AQM Putalisadak,39,27.52,11/06/17 10:44 PM
14276,AQM Putalisadak,40,28.19,11/06/17 10:34 PM
14277,AQM Putalisadak,42,29.53,11/06/17 10:24 PM
14278,AQM Putalisadak,48,33.55,11/06/17 10:14 PM
14279,AQM Putalisadak,38,26.85,11/06/17 10:04 PM
14280,AQM Putalisadak,39,27.52,11/06/17 09:55 PM
14281,AQM Putalisadak,48,33.55,11/06/17 09:44 PM
14282,AQM Putalisadak,56,38.92,11/06/17 09:34 PM
14283,AQM Putalisadak,53,36.91,11/06/17 09:24 PM
14284,AQM Putalisadak,58,40.26,11/06/17 09:14 PM
14285,AQM Putalisadak,53,36.91,11/06/17 09:04 PM
14286,AQM Putalisadak,56,38.92,11/06/17 08:54 PM
14287,AQM Putalisadak,45,31.54,11/06/17 08:44 PM
14288,AQM Putalisadak,34,24.16,11/06/17 08:34 PM
14289,AQM Putalisadak,32,22.82,11/06/17 08:24 PM
14290,AQM Putalisadak,36,25.5,11/06/17 08:15 PM
14291,AQM Putalisadak,31,22.15,11/06/17 08:05 PM
14292,AQM Putalisadak,36,25.5,11/06/17 07:55 PM
14293,AQM Putalisadak,31,22.15,11/06/17 07:45 PM
14294,AQM Putalisadak,25,18.13,11/06/17 07:35 PM
14295,AQM Putalisadak,26,18.8,11/06/17 07:25 PM
14296,AQM Putalisadak,31,22.15,11/06/17 07:15 PM
14297,AQM Putalisadak,32,22.82,11/06/17 07:05 PM
14298,AQM Putalisadak,34,24.16,11/06/17 06:55 PM
14299,AQM Putalisadak,29,20.81,11/06/17 06:45 PM
14300,AQM Putalisadak,29,20.81,11/06/17 06:35 PM
14301,AQM Putalisadak,28,20.14,11/06/17 06:25 PM
14302,AQM Putalisadak,25,18.13,11/06/17 06:15 PM
14303,AQM Putalisadak,31,22.15,11/06/17 06:05 PM
14304,AQM Putalisadak,42,29.53,11/06/17 05:54 PM
14305,AQM Putalisadak,129,87.88,11/06/17 05:44 PM
14306,AQM Putalisadak,80,55.01,11/06/17 05:34 PM
14307,AQM Putalisadak,64,44.28,11/06/17 05:24 PM
14308,AQM Putalisadak,23,16.78,11/06/17 05:14 PM
14309,AQM Putalisadak,19,14.1,11/06/17 05:04 PM
14310,AQM Putalisadak,14,10.75,11/06/17 04:54 PM
14311,AQM Putalisadak,12,9.41,11/06/17 04:44 PM
14312,AQM Putalisadak,14,10.75,11/06/17 04:34 PM
14313,AQM Putalisadak,16,12.09,11/06/17 04:24 PM
14314,AQM Putalisadak,12,9.41,11/06/17 04:14 PM
14315,AQM Putalisadak,12,9.41,11/06/17 04:04 PM
14316,AQM Putalisadak,12,9.41,11/06/17 03:55 PM
14317,AQM Putalisadak,14,10.75,11/06/17 03:44 PM
14318,AQM Putalisadak,12,9.41,11/06/17 03:34 PM
14319,AQM Putalisadak,11,8.74,11/06/17 03:24 PM
14320,AQM Putalisadak,12,9.41,11/06/17 03:15 PM
14321,AQM Putalisadak,13,10.08,11/06/17 03:05 PM
14322,AQM Putalisadak,12,9.41,11/06/17 02:45 PM
14323,AQM Putalisadak,12,9.41,11/06/17 02:34 PM
14324,AQM Putalisadak,12,9.41,11/06/17 02:24 PM
14325,AQM Putalisadak,12,9.41,11/06/17 02:15 PM
14326,AQM Putalisadak,11,8.74,11/06/17 02:04 PM
14327,AQM Putalisadak,10,8.07,11/06/17 01:44 PM
14328,AQM Putalisadak,10,8.07,11/06/17 01:34 PM
14329,AQM Putalisadak,9,7.4,11/06/17 01:25 PM
14330,AQM Putalisadak,24,17.46,11/06/17 01:02 PM
14331,AQM Putalisadak,25,18.13,11/06/17 12:44 PM
14332,AQM Putalisadak,48,33.55,11/06/17 12:35 PM
14333,AQM Putalisadak,21,15.44,11/06/17 12:24 PM
14334,AQM Putalisadak,33,23.49,11/06/17 12:14 PM
14335,AQM Putalisadak,30,21.48,11/06/17 12:05 PM
14336,AQM Putalisadak,37,26.17,11/06/17 11:55 AM
14337,AQM Putalisadak,39,27.52,11/06/17 11:45 AM
14338,AQM Putalisadak,37,26.17,11/06/17 11:35 AM
14339,AQM Putalisadak,42,29.53,11/06/17 11:25 AM
14340,AQM Putalisadak,30,21.48,11/06/17 11:15 AM
14341,AQM Putalisadak,30,21.48,11/06/17 11:05 AM
14342,AQM Putalisadak,36,25.5,11/06/17 10:55 AM
14343,AQM Putalisadak,41,28.86,11/06/17 10:45 AM
14344,AQM Putalisadak,44,30.87,11/06/17 10:35 AM
14345,AQM Putalisadak,39,27.52,11/06/17 10:25 AM
14346,AQM Putalisadak,39,27.52,11/06/17 10:15 AM
14347,AQM Putalisadak,37,26.17,11/06/17 10:05 AM
14348,AQM Putalisadak,44,30.87,11/06/17 09:55 AM
14349,AQM Putalisadak,59,40.93,11/06/17 09:45 AM
14350,AQM Putalisadak,52,36.23,11/06/17 09:35 AM
14351,AQM Putalisadak,53,36.91,11/06/17 09:25 AM
14352,AQM Putalisadak,57,39.59,11/06/17 09:14 AM
14353,AQM Putalisadak,55,38.25,11/06/17 09:04 AM
14354,AQM Putalisadak,59,40.93,11/06/17 08:54 AM
14355,AQM Putalisadak,63,43.61,11/06/17 08:44 AM
14356,AQM Putalisadak,57,39.59,11/06/17 08:34 AM
14357,AQM Putalisadak,69,47.64,11/06/17 08:24 AM
14358,AQM Putalisadak,78,53.67,11/06/17 08:14 AM
14359,AQM Putalisadak,78,53.67,11/06/17 08:04 AM
14360,AQM Putalisadak,68,46.97,11/06/17 07:54 AM
14361,AQM Putalisadak,69,47.64,11/06/17 07:44 AM
14362,AQM Putalisadak,67,46.3,11/06/17 07:34 AM
14363,AQM Putalisadak,67,46.3,11/06/17 07:24 AM
14364,AQM Putalisadak,66,45.62,11/06/17 07:15 AM
14365,AQM Putalisadak,76,52.33,11/06/17 07:05 AM
14366,AQM Putalisadak,51,35.56,11/06/17 06:55 AM
14367,AQM Putalisadak,52,36.23,11/06/17 06:45 AM
14368,AQM Putalisadak,52,36.23,11/06/17 06:35 AM
14369,AQM Putalisadak,48,33.55,11/06/17 06:25 AM
14370,AQM Putalisadak,48,33.55,11/06/17 06:15 AM
14371,AQM Putalisadak,37,26.17,11/06/17 06:05 AM
14372,AQM Putalisadak,35,24.83,11/06/17 05:55 AM
14373,AQM Putalisadak,31,22.15,11/06/17 05:45 AM
14374,AQM Putalisadak,30,21.48,11/06/17 05:35 AM
14375,AQM Putalisadak,25,18.13,11/06/17 05:25 AM
14376,AQM Putalisadak,25,18.13,11/06/17 05:15 AM
14377,AQM Putalisadak,21,15.44,11/06/17 05:05 AM
14378,AQM Putalisadak,20,14.77,11/06/17 04:55 AM
14379,AQM Putalisadak,24,17.46,11/06/17 04:45 AM
14380,AQM Putalisadak,21,15.44,11/06/17 04:35 AM
14381,AQM Putalisadak,21,15.44,11/06/17 04:25 AM
14382,AQM Putalisadak,23,16.78,11/06/17 04:15 AM
14383,AQM Putalisadak,21,15.44,11/06/17 04:05 AM
14384,AQM Putalisadak,26,18.8,11/06/17 03:55 AM
14385,AQM Putalisadak,25,18.13,11/06/17 03:45 AM
14386,AQM Putalisadak,25,18.13,11/06/17 03:35 AM
14387,AQM Putalisadak,21,15.44,11/06/17 03:25 AM
14388,AQM Putalisadak,27,19.47,11/06/17 03:15 AM
14389,AQM Putalisadak,21,15.44,11/06/17 03:05 AM
14390,AQM Putalisadak,24,17.46,11/06/17 02:55 AM
14391,AQM Putalisadak,24,17.46,11/06/17 02:45 AM
14392,AQM Putalisadak,20,14.77,11/06/17 02:35 AM
14393,AQM Putalisadak,28,20.14,11/06/17 02:25 AM
14394,AQM Putalisadak,28,20.14,11/06/17 02:15 AM
14395,AQM Putalisadak,21,15.44,11/06/17 02:05 AM
14396,AQM Putalisadak,28,20.14,11/06/17 01:55 AM
14397,AQM Putalisadak,26,18.8,11/06/17 01:45 AM
14398,AQM Putalisadak,26,18.8,11/06/17 01:34 AM
14399,AQM Putalisadak,28,20.14,11/06/17 01:24 AM
14400,AQM Putalisadak,26,18.8,11/06/17 01:14 AM
14401,AQM Putalisadak,26,18.8,11/06/17 01:04 AM
14402,AQM Putalisadak,28,20.14,11/06/17 12:54 AM
14403,AQM Putalisadak,26,18.8,11/06/17 12:44 AM
14404,AQM Putalisadak,26,18.8,11/06/17 12:34 AM
14405,AQM Putalisadak,28,20.14,11/06/17 12:24 AM
14406,AQM Putalisadak,31,22.15,11/06/17 12:14 AM
14407,AQM Putalisadak,25,18.13,11/06/17 12:04 AM
14408,AQM Putalisadak,25,18.13,11/05/17 11:54 PM
14409,AQM Putalisadak,26,18.8,11/05/17 11:44 PM
14410,AQM Putalisadak,30,21.48,11/05/17 11:34 PM
14411,AQM Putalisadak,23,16.78,11/05/17 11:24 PM
14412,AQM Putalisadak,27,19.47,11/05/17 11:14 PM
14413,AQM Putalisadak,25,18.13,11/05/17 11:04 PM
14414,AQM Putalisadak,25,18.13,11/05/17 10:54 PM
14415,AQM Putalisadak,23,16.78,11/05/17 10:44 PM
14416,AQM Putalisadak,25,18.13,11/05/17 10:34 PM
14417,AQM Putalisadak,22,16.11,11/05/17 10:24 PM
14418,AQM Putalisadak,29,20.81,11/05/17 10:14 PM
14419,AQM Putalisadak,26,18.8,11/05/17 10:04 PM
14420,AQM Putalisadak,27,19.47,11/05/17 09:54 PM
14421,AQM Putalisadak,32,22.82,11/05/17 09:44 PM
14422,AQM Putalisadak,32,22.82,11/05/17 09:34 PM
14423,AQM Putalisadak,37,26.17,11/05/17 09:24 PM
14424,AQM Putalisadak,32,22.82,11/05/17 09:14 PM
14425,AQM Putalisadak,38,26.85,11/05/17 09:04 PM
14426,AQM Putalisadak,33,23.49,11/05/17 08:54 PM
14427,AQM Putalisadak,40,28.19,11/05/17 08:44 PM
14428,AQM Putalisadak,70,48.31,11/05/17 08:34 PM
14429,AQM Putalisadak,50,34.89,11/05/17 08:24 PM
14430,AQM Putalisadak,42,29.53,11/05/17 08:14 PM
14431,AQM Putalisadak,49,34.22,11/05/17 08:04 PM
14432,AQM Putalisadak,44,30.87,11/05/17 07:54 PM
14433,AQM Putalisadak,41,28.86,11/05/17 07:44 PM
14434,AQM Putalisadak,41,28.86,11/05/17 07:34 PM
14435,AQM Putalisadak,38,26.85,11/05/17 07:24 PM
14436,AQM Putalisadak,36,25.5,11/05/17 07:14 PM
14437,AQM Putalisadak,43,30.2,11/05/17 07:04 PM
14438,AQM Putalisadak,44,30.87,11/05/17 06:54 PM
14439,AQM Putalisadak,41,28.86,11/05/17 06:44 PM
14440,AQM Putalisadak,41,28.86,11/05/17 06:34 PM
14441,AQM Putalisadak,32,22.82,11/05/17 06:24 PM
14442,AQM Putalisadak,23,16.78,11/05/17 06:14 PM
14443,AQM Putalisadak,26,18.8,11/05/17 06:04 PM
14444,AQM Putalisadak,32,22.82,11/05/17 05:54 PM
14445,AQM Putalisadak,23,16.78,11/05/17 05:44 PM
14446,AQM Putalisadak,20,14.77,11/05/17 05:34 PM
14447,AQM Putalisadak,19,14.1,11/05/17 05:24 PM
14448,AQM Putalisadak,18,13.43,11/05/17 05:14 PM
14449,AQM Putalisadak,20,14.77,11/05/17 05:04 PM
14450,AQM Putalisadak,18,13.43,11/05/17 04:54 PM
14451,AQM Putalisadak,16,12.09,11/05/17 04:34 PM
14452,AQM Putalisadak,14,10.75,11/05/17 04:24 PM
14453,AQM Putalisadak,13,10.08,11/05/17 04:04 PM
14454,AQM Putalisadak,13,10.08,11/05/17 03:55 PM
14455,AQM Putalisadak,16,12.09,11/05/17 03:34 PM
14456,AQM Putalisadak,14,10.75,11/05/17 03:25 PM
14457,AQM Putalisadak,13,10.08,11/05/17 03:05 PM
14458,AQM Putalisadak,14,10.75,11/05/17 02:55 PM
14459,AQM Putalisadak,16,12.09,11/05/17 02:45 PM
14460,AQM Putalisadak,17,12.76,11/05/17 02:35 PM
14461,AQM Putalisadak,18,13.43,11/05/17 02:25 PM
14462,AQM Putalisadak,17,12.76,11/05/17 02:15 PM
14463,AQM Putalisadak,22,16.11,11/05/17 02:05 PM
14464,AQM Putalisadak,31,22.15,11/05/17 01:45 PM
14465,AQM Putalisadak,29,20.81,11/05/17 01:35 PM
14466,AQM Putalisadak,24,17.46,11/05/17 01:25 PM
14467,AQM Putalisadak,18,13.43,11/05/17 01:15 PM
