S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
30514,AQM Putalisadak,22,16.11,09/04/18 04:35 AM
30515,AQM Putalisadak,19,14.1,09/04/18 04:25 AM
30516,AQM Putalisadak,25,18.13,09/04/18 04:15 AM
30517,AQM Putalisadak,31,22.15,09/04/18 04:05 AM
30518,AQM Putalisadak,32,22.82,09/04/18 03:50 AM
30519,AQM Putalisadak,19,14.1,09/04/18 03:40 AM
30520,AQM Putalisadak,19,14.1,09/04/18 03:34 AM
30521,AQM Putalisadak,22,16.11,09/04/18 03:24 AM
30522,AQM Putalisadak,14,10.75,09/04/18 03:14 AM
30523,AQM Putalisadak,13,10.08,09/04/18 03:01 AM
30524,AQM Putalisadak,18,13.43,09/04/18 02:51 AM
30525,AQM Putalisadak,12,9.41,09/04/18 02:41 AM
30526,AQM Putalisadak,15,11.42,09/04/18 02:35 AM
30527,AQM Putalisadak,14,10.75,09/04/18 02:25 AM
30528,AQM Putalisadak,14,10.75,09/04/18 02:15 AM
30529,AQM Putalisadak,16,12.09,09/04/18 02:05 AM
30530,AQM Putalisadak,14,10.75,09/04/18 01:55 AM
30531,AQM Putalisadak,15,11.42,09/04/18 01:45 AM
30532,AQM Putalisadak,15,11.42,09/04/18 01:30 AM
30533,AQM Putalisadak,14,10.75,09/04/18 01:20 AM
30534,AQM Putalisadak,18,13.43,09/04/18 01:15 AM
30535,AQM Putalisadak,13,10.08,09/04/18 01:05 AM
30536,AQM Putalisadak,12,9.41,09/04/18 12:55 AM
30537,AQM Putalisadak,15,11.42,09/04/18 12:44 AM
30538,AQM Putalisadak,13,10.08,09/04/18 12:34 AM
30539,AQM Putalisadak,13,10.08,09/04/18 12:24 AM
30540,AQM Putalisadak,9,7.4,09/04/18 12:14 AM
30541,AQM Putalisadak,9,7.4,09/04/18 12:04 AM
30542,AQM Putalisadak,12,9.41,09/03/18 11:54 PM
30543,AQM Putalisadak,9,7.4,09/03/18 11:42 PM
30544,AQM Putalisadak,9,7.4,09/03/18 11:32 PM
30545,AQM Putalisadak,7,6.05,09/03/18 11:22 PM
30546,AQM Putalisadak,7,6.05,09/03/18 11:12 PM
30547,AQM Putalisadak,7,6.05,09/03/18 10:57 PM
30548,AQM Putalisadak,8,6.72,09/03/18 10:47 PM
30549,AQM Putalisadak,8,6.72,09/03/18 10:44 PM
30550,AQM Putalisadak,12,9.41,09/03/18 10:34 PM
30551,AQM Putalisadak,13,10.08,09/03/18 10:17 PM
30552,AQM Putalisadak,13,10.08,09/03/18 10:12 PM
30553,AQM Putalisadak,14,10.75,09/03/18 10:04 PM
30554,AQM Putalisadak,10,8.07,09/03/18 09:54 PM
30555,AQM Putalisadak,9,7.4,09/03/18 09:44 PM
30556,AQM Putalisadak,9,7.4,09/03/18 09:31 PM
30557,AQM Putalisadak,12,9.41,09/03/18 09:24 PM
30558,AQM Putalisadak,13,10.08,09/03/18 09:14 PM
30559,AQM Putalisadak,20,14.77,09/03/18 09:02 PM
30560,AQM Putalisadak,24,17.46,09/03/18 08:52 PM
30561,AQM Putalisadak,21,15.44,09/03/18 08:42 PM
30562,AQM Putalisadak,19,14.1,09/03/18 08:32 PM
30563,AQM Putalisadak,21,15.44,09/03/18 08:22 PM
30564,AQM Putalisadak,20,14.77,09/03/18 08:12 PM
30565,AQM Putalisadak,20,14.77,09/03/18 08:02 PM
30566,AQM Putalisadak,25,18.13,09/03/18 07:52 PM
30567,AQM Putalisadak,20,14.77,09/03/18 07:42 PM
30568,AQM Putalisadak,23,16.78,09/03/18 07:32 PM
30569,AQM Putalisadak,20,14.77,09/03/18 07:22 PM
30570,AQM Putalisadak,24,17.46,09/03/18 07:12 PM
30571,AQM Putalisadak,25,18.13,09/03/18 07:02 PM
30572,AQM Putalisadak,20,14.77,09/03/18 06:54 PM
30573,AQM Putalisadak,21,15.44,09/03/18 06:41 PM
30574,AQM Putalisadak,19,14.1,09/03/18 06:31 PM
30575,AQM Putalisadak,22,16.11,09/03/18 06:25 PM
30576,AQM Putalisadak,17,12.76,09/03/18 06:12 PM
30577,AQM Putalisadak,9,7.4,09/03/18 06:02 PM
30578,AQM Putalisadak,11,8.74,09/03/18 05:52 PM
30579,AQM Putalisadak,10,8.07,09/03/18 05:42 PM
30580,AQM Putalisadak,14,10.75,09/03/18 05:32 PM
30581,AQM Putalisadak,12,9.41,09/03/18 05:25 PM
30582,AQM Putalisadak,6,5.38,09/03/18 05:15 PM
30583,AQM Putalisadak,8,6.72,09/03/18 05:05 PM
30584,AQM Putalisadak,8,6.72,09/03/18 04:54 PM
30585,AQM Putalisadak,6,5.38,09/03/18 04:44 PM
30586,AQM Putalisadak,7,6.05,09/03/18 04:34 PM
30587,AQM Putalisadak,12,9.41,09/03/18 04:21 PM
30588,AQM Putalisadak,13,10.08,09/03/18 04:11 PM
30589,AQM Putalisadak,13,10.08,09/03/18 04:01 PM
30590,AQM Putalisadak,12,9.41,09/03/18 03:51 PM
30591,AQM Putalisadak,10,8.07,09/03/18 03:41 PM
30592,AQM Putalisadak,10,8.07,09/03/18 03:31 PM
30593,AQM Putalisadak,10,8.07,09/03/18 03:21 PM
30594,AQM Putalisadak,14,10.75,09/03/18 03:11 PM
30595,AQM Putalisadak,10,8.07,09/03/18 03:01 PM
30596,AQM Putalisadak,10,8.07,09/03/18 02:51 PM
30597,AQM Putalisadak,8,6.72,09/03/18 02:41 PM
30598,AQM Putalisadak,8,6.72,09/03/18 02:31 PM
30599,AQM Putalisadak,9,7.4,09/03/18 02:21 PM
30600,AQM Putalisadak,13,10.08,09/03/18 02:11 PM
30601,AQM Putalisadak,16,12.09,09/03/18 02:01 PM
30602,AQM Putalisadak,14,10.75,09/03/18 01:51 PM
30603,AQM Putalisadak,14,10.75,09/03/18 01:41 PM
30604,AQM Putalisadak,12,9.41,09/03/18 01:31 PM
30605,AQM Putalisadak,12,9.41,09/03/18 01:21 PM
30606,AQM Putalisadak,13,10.08,09/03/18 01:11 PM
30607,AQM Putalisadak,10,8.07,09/03/18 01:01 PM
30608,AQM Putalisadak,9,7.4,09/03/18 12:51 PM
30609,AQM Putalisadak,9,7.4,09/03/18 12:41 PM
30610,AQM Putalisadak,10,8.07,09/03/18 12:31 PM
30611,AQM Putalisadak,15,11.42,09/03/18 12:21 PM
30612,AQM Putalisadak,15,11.42,09/03/18 12:11 PM
30613,AQM Putalisadak,17,12.76,09/03/18 12:01 PM
30614,AQM Putalisadak,17,12.76,09/03/18 11:51 AM
30615,AQM Putalisadak,22,16.11,09/03/18 11:41 AM
30616,AQM Putalisadak,22,16.11,09/03/18 11:31 AM
30617,AQM Putalisadak,15,11.42,09/03/18 11:21 AM
30618,AQM Putalisadak,18,13.43,09/03/18 11:11 AM
30619,AQM Putalisadak,22,16.11,09/03/18 11:01 AM
30620,AQM Putalisadak,24,17.46,09/03/18 10:51 AM
30621,AQM Putalisadak,36,25.5,09/03/18 10:44 AM
30622,AQM Putalisadak,35,24.83,09/03/18 10:26 AM
30623,AQM Putalisadak,33,23.49,09/03/18 10:17 AM
30624,AQM Putalisadak,35,24.83,09/03/18 10:14 AM
30625,AQM Putalisadak,29,20.81,09/03/18 10:05 AM
30626,AQM Putalisadak,33,23.49,09/03/18 09:55 AM
30627,AQM Putalisadak,29,20.81,09/03/18 09:45 AM
30628,AQM Putalisadak,32,22.82,09/03/18 09:35 AM
30629,AQM Putalisadak,30,21.48,09/03/18 09:20 AM
30630,AQM Putalisadak,30,21.48,09/03/18 09:10 AM
30631,AQM Putalisadak,28,20.14,09/03/18 09:04 AM
30632,AQM Putalisadak,25,18.13,09/03/18 08:54 AM
30633,AQM Putalisadak,37,26.17,09/03/18 08:45 AM
30634,AQM Putalisadak,35,24.83,09/03/18 08:35 AM
30635,AQM Putalisadak,30,21.48,09/03/18 08:21 AM
30636,AQM Putalisadak,24,17.46,09/03/18 08:11 AM
30637,AQM Putalisadak,29,20.81,09/03/18 08:05 AM
30638,AQM Putalisadak,26,18.8,09/03/18 07:55 AM
30639,AQM Putalisadak,24,17.46,09/03/18 07:44 AM
30640,AQM Putalisadak,18,13.43,09/03/18 07:34 AM
30641,AQM Putalisadak,17,12.76,09/03/18 07:24 AM
30642,AQM Putalisadak,24,17.46,09/03/18 07:14 AM
30643,AQM Putalisadak,31,22.15,09/03/18 07:04 AM
30644,AQM Putalisadak,25,18.13,09/03/18 06:54 AM
30645,AQM Putalisadak,38,26.85,09/03/18 06:44 AM
30646,AQM Putalisadak,24,17.46,09/03/18 06:34 AM
30647,AQM Putalisadak,24,17.46,09/03/18 06:24 AM
30648,AQM Putalisadak,28,20.14,09/03/18 06:12 AM
30649,AQM Putalisadak,26,18.8,09/03/18 06:02 AM
30650,AQM Putalisadak,20,14.77,09/03/18 05:54 AM
30651,AQM Putalisadak,15,11.42,09/03/18 05:44 AM
30652,AQM Putalisadak,15,11.42,09/03/18 05:32 AM
30653,AQM Putalisadak,12,9.41,09/03/18 05:24 AM
30654,AQM Putalisadak,12,9.41,09/03/18 05:14 AM
30655,AQM Putalisadak,12,9.41,09/03/18 05:04 AM
30656,AQM Putalisadak,12,9.41,09/03/18 04:54 AM
30657,AQM Putalisadak,10,8.07,09/03/18 04:42 AM
30658,AQM Putalisadak,12,9.41,09/03/18 04:34 AM
30659,AQM Putalisadak,15,11.42,09/03/18 04:23 AM
30660,AQM Putalisadak,13,10.08,09/03/18 04:15 AM
30661,AQM Putalisadak,14,10.75,09/03/18 04:02 AM
30662,AQM Putalisadak,11,8.74,09/03/18 03:52 AM
30663,AQM Putalisadak,12,9.41,09/03/18 03:42 AM
30664,AQM Putalisadak,9,7.4,09/03/18 03:35 AM
30665,AQM Putalisadak,8,6.72,09/03/18 03:21 AM
30666,AQM Putalisadak,8,6.72,09/03/18 03:11 AM
30667,AQM Putalisadak,8,6.72,09/03/18 03:05 AM
30668,AQM Putalisadak,8,6.72,09/03/18 02:55 AM
30669,AQM Putalisadak,6,5.38,09/03/18 02:44 AM
30670,AQM Putalisadak,8,6.72,09/03/18 02:34 AM
30671,AQM Putalisadak,9,7.4,09/03/18 02:24 AM
30672,AQM Putalisadak,12,9.41,09/03/18 02:14 AM
30673,AQM Putalisadak,12,9.41,09/03/18 02:04 AM
30674,AQM Putalisadak,10,8.07,09/03/18 01:54 AM
30675,AQM Putalisadak,12,9.41,09/03/18 01:44 AM
30676,AQM Putalisadak,12,9.41,09/03/18 01:34 AM
30677,AQM Putalisadak,12,9.41,09/03/18 01:24 AM
30678,AQM Putalisadak,10,8.07,09/03/18 01:14 AM
30679,AQM Putalisadak,10,8.07,09/03/18 01:04 AM
30680,AQM Putalisadak,12,9.41,09/03/18 12:54 AM
30681,AQM Putalisadak,12,9.41,09/03/18 12:45 AM
30682,AQM Putalisadak,9,7.4,09/03/18 12:35 AM
30683,AQM Putalisadak,11,8.74,09/03/18 12:25 AM
30684,AQM Putalisadak,9,7.4,09/03/18 12:15 AM
30685,AQM Putalisadak,9,7.4,09/03/18 12:05 AM
30686,AQM Putalisadak,10,8.07,09/02/18 11:55 PM
30687,AQM Putalisadak,12,9.41,09/02/18 11:45 PM
30688,AQM Putalisadak,10,8.07,09/02/18 11:33 PM
30689,AQM Putalisadak,8,6.72,09/02/18 11:25 PM
30690,AQM Putalisadak,8,6.72,09/02/18 11:15 PM
30691,AQM Putalisadak,8,6.72,09/02/18 11:05 PM
30692,AQM Putalisadak,9,7.4,09/02/18 10:54 PM
30693,AQM Putalisadak,12,9.41,09/02/18 10:44 PM
30694,AQM Putalisadak,13,10.08,09/02/18 10:34 PM
30695,AQM Putalisadak,15,11.42,09/02/18 10:24 PM
30696,AQM Putalisadak,10,8.07,09/02/18 10:14 PM
30697,AQM Putalisadak,12,9.41,09/02/18 10:04 PM
30698,AQM Putalisadak,11,8.74,09/02/18 09:53 PM
30699,AQM Putalisadak,13,10.08,09/02/18 09:43 PM
30700,AQM Putalisadak,13,10.08,09/02/18 09:34 PM
30701,AQM Putalisadak,13,10.08,09/02/18 09:24 PM
30702,AQM Putalisadak,12,9.41,09/02/18 09:14 PM
30703,AQM Putalisadak,12,9.41,09/02/18 09:04 PM
30704,AQM Putalisadak,9,7.4,09/02/18 08:54 PM
30705,AQM Putalisadak,9,7.4,09/02/18 08:43 PM
30706,AQM Putalisadak,15,11.42,09/02/18 08:33 PM
30707,AQM Putalisadak,12,9.41,09/02/18 08:23 PM
30708,AQM Putalisadak,10,8.07,09/02/18 08:13 PM
30709,AQM Putalisadak,12,9.41,09/02/18 08:05 PM
30710,AQM Putalisadak,12,9.41,09/02/18 07:54 PM
30711,AQM Putalisadak,14,10.75,09/02/18 07:44 PM
30712,AQM Putalisadak,13,10.08,09/02/18 07:32 PM
30713,AQM Putalisadak,12,9.41,09/02/18 07:22 PM
30714,AQM Putalisadak,13,10.08,09/02/18 07:12 PM
30715,AQM Putalisadak,17,12.76,09/02/18 07:02 PM
30716,AQM Putalisadak,13,10.08,09/02/18 06:52 PM
30717,AQM Putalisadak,17,12.76,09/02/18 06:42 PM
30718,AQM Putalisadak,12,9.41,09/02/18 06:32 PM
30719,AQM Putalisadak,15,11.42,09/02/18 06:22 PM
30720,AQM Putalisadak,17,12.76,09/02/18 06:12 PM
30721,AQM Putalisadak,12,9.41,09/02/18 06:05 PM
30722,AQM Putalisadak,9,7.4,09/02/18 05:55 PM
30723,AQM Putalisadak,9,7.4,09/02/18 05:44 PM
30724,AQM Putalisadak,11,8.74,09/02/18 05:34 PM
30725,AQM Putalisadak,11,8.74,09/02/18 05:24 PM
30726,AQM Putalisadak,14,10.75,09/02/18 05:14 PM
30727,AQM Putalisadak,10,8.07,09/02/18 05:04 PM
30728,AQM Putalisadak,10,8.07,09/02/18 04:49 PM
30729,AQM Putalisadak,7,6.05,09/02/18 04:45 PM
30730,AQM Putalisadak,9,7.4,09/02/18 04:35 PM
30731,AQM Putalisadak,9,7.4,09/02/18 04:22 PM
30732,AQM Putalisadak,11,8.74,09/02/18 04:12 PM
30733,AQM Putalisadak,9,7.4,09/02/18 04:02 PM
30734,AQM Putalisadak,9,7.4,09/02/18 03:54 PM
30735,AQM Putalisadak,9,7.4,09/02/18 03:43 PM
30736,AQM Putalisadak,8,6.72,09/02/18 03:33 PM
30737,AQM Putalisadak,9,7.4,09/02/18 03:22 PM
30738,AQM Putalisadak,11,8.74,09/02/18 03:15 PM
30739,AQM Putalisadak,13,10.08,09/02/18 03:00 PM
30740,AQM Putalisadak,12,9.41,09/02/18 02:50 PM
30741,AQM Putalisadak,17,12.76,09/02/18 02:40 PM
30742,AQM Putalisadak,12,9.41,09/02/18 02:30 PM
30743,AQM Putalisadak,10,8.07,09/02/18 02:20 PM
30744,AQM Putalisadak,8,6.72,09/02/18 02:15 PM
30745,AQM Putalisadak,8,6.72,09/02/18 02:05 PM
30746,AQM Putalisadak,12,9.41,09/02/18 01:51 PM
30747,AQM Putalisadak,14,10.75,09/02/18 01:41 PM
30748,AQM Putalisadak,16,12.09,09/02/18 01:31 PM
30749,AQM Putalisadak,10,8.07,09/02/18 01:21 PM
30750,AQM Putalisadak,12,9.41,09/02/18 01:11 PM
30751,AQM Putalisadak,12,9.41,09/02/18 01:01 PM
30752,AQM Putalisadak,13,10.08,09/02/18 12:51 PM
30753,AQM Putalisadak,28,20.14,09/02/18 12:41 PM
30754,AQM Putalisadak,24,17.46,09/02/18 12:31 PM
30755,AQM Putalisadak,29,20.81,09/02/18 12:21 PM
30756,AQM Putalisadak,24,17.46,09/02/18 12:11 PM
30757,AQM Putalisadak,27,19.47,09/02/18 12:01 PM
30758,AQM Putalisadak,24,17.46,09/02/18 11:51 AM
30759,AQM Putalisadak,20,14.77,09/02/18 11:41 AM
30760,AQM Putalisadak,20,14.77,09/02/18 11:34 AM
30761,AQM Putalisadak,18,13.43,09/02/18 11:24 AM
30762,AQM Putalisadak,24,17.46,09/02/18 11:14 AM
30763,AQM Putalisadak,20,14.77,09/02/18 11:02 AM
30764,AQM Putalisadak,21,15.44,09/02/18 10:52 AM
30765,AQM Putalisadak,21,15.44,09/02/18 10:44 AM
30766,AQM Putalisadak,24,17.46,09/02/18 10:34 AM
30767,AQM Putalisadak,28,20.14,09/02/18 10:24 AM
30768,AQM Putalisadak,25,18.13,09/02/18 10:14 AM
30769,AQM Putalisadak,32,22.82,09/02/18 10:05 AM
30770,AQM Putalisadak,31,22.15,09/02/18 09:55 AM
30771,AQM Putalisadak,28,20.14,09/02/18 09:40 AM
30772,AQM Putalisadak,36,25.5,09/02/18 09:30 AM
30773,AQM Putalisadak,34,24.16,09/02/18 09:20 AM
30774,AQM Putalisadak,36,25.5,09/02/18 09:14 AM
30775,AQM Putalisadak,39,27.52,09/02/18 09:04 AM
30776,AQM Putalisadak,40,28.19,09/02/18 08:53 AM
30777,AQM Putalisadak,40,28.19,09/02/18 08:43 AM
30778,AQM Putalisadak,34,24.16,09/02/18 08:33 AM
30779,AQM Putalisadak,30,21.48,09/02/18 08:23 AM
30780,AQM Putalisadak,27,19.47,09/02/18 08:13 AM
30781,AQM Putalisadak,27,19.47,09/02/18 08:03 AM
30782,AQM Putalisadak,36,25.5,09/02/18 07:54 AM
30783,AQM Putalisadak,28,20.14,09/02/18 07:44 AM
30784,AQM Putalisadak,22,16.11,09/02/18 07:35 AM
30785,AQM Putalisadak,20,14.77,09/02/18 07:24 AM
30786,AQM Putalisadak,18,13.43,09/02/18 07:06 AM
30787,AQM Putalisadak,18,13.43,09/02/18 07:03 AM
30788,AQM Putalisadak,15,11.42,09/02/18 06:54 AM
30789,AQM Putalisadak,16,12.09,09/02/18 06:44 AM
30790,AQM Putalisadak,14,10.75,09/02/18 06:33 AM
30791,AQM Putalisadak,14,10.75,09/02/18 06:24 AM
30792,AQM Putalisadak,17,12.76,09/02/18 06:14 AM
30793,AQM Putalisadak,10,8.07,09/02/18 06:03 AM
30794,AQM Putalisadak,9,7.4,09/02/18 05:54 AM
30795,AQM Putalisadak,9,7.4,09/02/18 05:45 AM
30796,AQM Putalisadak,9,7.4,09/02/18 05:33 AM
30797,AQM Putalisadak,9,7.4,09/02/18 05:24 AM
30798,AQM Putalisadak,12,9.41,09/02/18 05:14 AM
30799,AQM Putalisadak,8,6.72,09/02/18 05:04 AM
30800,AQM Putalisadak,7,6.05,09/02/18 04:50 AM
30801,AQM Putalisadak,7,6.05,09/02/18 04:40 AM
30802,AQM Putalisadak,8,6.72,09/02/18 04:30 AM
30803,AQM Putalisadak,7,6.05,09/02/18 04:20 AM
30804,AQM Putalisadak,12,9.41,09/02/18 04:10 AM
30805,AQM Putalisadak,7,6.05,09/02/18 04:00 AM
30806,AQM Putalisadak,6,5.38,09/02/18 03:54 AM
30807,AQM Putalisadak,6,5.38,09/02/18 03:44 AM
30808,AQM Putalisadak,3,3.37,09/02/18 03:34 AM
30809,AQM Putalisadak,6,5.38,09/02/18 03:21 AM
30810,AQM Putalisadak,6,5.38,09/02/18 03:14 AM
30811,AQM Putalisadak,4,4.04,09/02/18 03:04 AM
30812,AQM Putalisadak,6,5.38,09/02/18 02:53 AM
30813,AQM Putalisadak,3,3.37,09/02/18 02:43 AM
30814,AQM Putalisadak,6,5.38,09/02/18 02:33 AM
30815,AQM Putalisadak,4,4.04,09/02/18 02:23 AM
30816,AQM Putalisadak,4,4.04,09/02/18 02:13 AM
30817,AQM Putalisadak,3,3.37,09/02/18 02:03 AM
30818,AQM Putalisadak,1,2.03,09/02/18 01:53 AM
30819,AQM Putalisadak,3,3.37,09/02/18 01:43 AM
30820,AQM Putalisadak,7,6.05,09/02/18 01:33 AM
30821,AQM Putalisadak,9,7.4,09/02/18 01:24 AM
30822,AQM Putalisadak,9,7.4,09/02/18 01:14 AM
30823,AQM Putalisadak,7,6.05,09/02/18 01:04 AM
30824,AQM Putalisadak,9,7.4,09/02/18 12:55 AM
30825,AQM Putalisadak,8,6.72,09/02/18 12:42 AM
30826,AQM Putalisadak,8,6.72,09/02/18 12:32 AM
30827,AQM Putalisadak,8,6.72,09/02/18 12:22 AM
30828,AQM Putalisadak,7,6.05,09/02/18 12:12 AM
30829,AQM Putalisadak,4,4.04,09/02/18 12:02 AM
30830,AQM Putalisadak,7,6.05,09/01/18 11:55 PM
30831,AQM Putalisadak,7,6.05,09/01/18 11:45 PM
30832,AQM Putalisadak,6,5.38,09/01/18 11:35 PM
30833,AQM Putalisadak,7,6.05,09/01/18 11:24 PM
30834,AQM Putalisadak,6,5.38,09/01/18 11:14 PM
30835,AQM Putalisadak,7,6.05,09/01/18 11:04 PM
30836,AQM Putalisadak,6,5.38,09/01/18 10:54 PM
30837,AQM Putalisadak,9,7.4,09/01/18 10:44 PM
30838,AQM Putalisadak,7,6.05,09/01/18 10:34 PM
30839,AQM Putalisadak,8,6.72,09/01/18 10:25 PM
30840,AQM Putalisadak,11,8.74,09/01/18 10:13 PM
30841,AQM Putalisadak,12,9.41,09/01/18 10:03 PM
30842,AQM Putalisadak,9,7.4,09/01/18 09:53 PM
30843,AQM Putalisadak,8,6.72,09/01/18 09:43 PM
30844,AQM Putalisadak,7,6.05,09/01/18 09:33 PM
30845,AQM Putalisadak,6,5.38,09/01/18 09:23 PM
30846,AQM Putalisadak,8,6.72,09/01/18 09:14 PM
30847,AQM Putalisadak,12,9.41,09/01/18 09:04 PM
30848,AQM Putalisadak,8,6.72,09/01/18 08:51 PM
30849,AQM Putalisadak,10,8.07,09/01/18 08:44 PM
30850,AQM Putalisadak,10,8.07,09/01/18 08:30 PM
30851,AQM Putalisadak,18,13.43,09/01/18 08:20 PM
30852,AQM Putalisadak,17,12.76,09/01/18 08:10 PM
30853,AQM Putalisadak,18,13.43,09/01/18 08:00 PM
30854,AQM Putalisadak,17,12.76,09/01/18 07:50 PM
30855,AQM Putalisadak,16,12.09,09/01/18 07:44 PM
30856,AQM Putalisadak,26,18.8,09/01/18 07:33 PM
30857,AQM Putalisadak,19,14.1,09/01/18 07:24 PM
30858,AQM Putalisadak,19,14.1,09/01/18 07:13 PM
30859,AQM Putalisadak,15,11.42,09/01/18 07:03 PM
30860,AQM Putalisadak,14,10.75,09/01/18 06:53 PM
30861,AQM Putalisadak,21,15.44,09/01/18 06:43 PM
30862,AQM Putalisadak,24,17.46,09/01/18 06:33 PM
30863,AQM Putalisadak,14,10.75,09/01/18 06:25 PM
30864,AQM Putalisadak,14,10.75,09/01/18 06:15 PM
30865,AQM Putalisadak,13,10.08,09/01/18 06:05 PM
30866,AQM Putalisadak,17,12.76,09/01/18 05:54 PM
30867,AQM Putalisadak,13,10.08,09/01/18 05:44 PM
30868,AQM Putalisadak,16,12.09,09/01/18 05:34 PM
30869,AQM Putalisadak,6,5.38,09/01/18 05:24 PM
30870,AQM Putalisadak,7,6.05,09/01/18 05:14 PM
30871,AQM Putalisadak,7,6.05,09/01/18 05:04 PM
30872,AQM Putalisadak,9,7.4,09/01/18 04:54 PM
30873,AQM Putalisadak,10,8.07,09/01/18 04:44 PM
30874,AQM Putalisadak,9,7.4,09/01/18 04:34 PM
30875,AQM Putalisadak,12,9.41,09/01/18 04:24 PM
30876,AQM Putalisadak,12,9.41,09/01/18 04:14 PM
30877,AQM Putalisadak,9,7.4,09/01/18 04:04 PM
30878,AQM Putalisadak,9,7.4,09/01/18 03:54 PM
30879,AQM Putalisadak,9,7.4,09/01/18 03:44 PM
30880,AQM Putalisadak,10,8.07,09/01/18 03:29 PM
30881,AQM Putalisadak,12,9.41,09/01/18 03:24 PM
30882,AQM Putalisadak,12,9.41,09/01/18 03:14 PM
30883,AQM Putalisadak,7,6.05,09/01/18 03:04 PM
30884,AQM Putalisadak,11,8.74,09/01/18 02:51 PM
30885,AQM Putalisadak,7,6.05,09/01/18 02:41 PM
30886,AQM Putalisadak,7,6.05,09/01/18 02:31 PM
30887,AQM Putalisadak,9,7.4,09/01/18 02:23 PM
30888,AQM Putalisadak,7,6.05,09/01/18 02:11 PM
30889,AQM Putalisadak,8,6.72,09/01/18 02:01 PM
30890,AQM Putalisadak,8,6.72,09/01/18 01:51 PM
30891,AQM Putalisadak,7,6.05,09/01/18 01:41 PM
30892,AQM Putalisadak,9,7.4,09/01/18 01:31 PM
30893,AQM Putalisadak,9,7.4,09/01/18 01:21 PM
30894,AQM Putalisadak,8,6.72,09/01/18 01:11 PM
30895,AQM Putalisadak,9,7.4,09/01/18 01:01 PM
30896,AQM Putalisadak,12,9.41,09/01/18 12:51 PM
30897,AQM Putalisadak,8,6.72,09/01/18 12:41 PM
30898,AQM Putalisadak,8,6.72,09/01/18 12:31 PM
30899,AQM Putalisadak,9,7.4,09/01/18 12:25 PM
30900,AQM Putalisadak,9,7.4,09/01/18 12:15 PM
30901,AQM Putalisadak,8,6.72,09/01/18 12:02 PM
30902,AQM Putalisadak,14,10.75,09/01/18 11:52 AM
30903,AQM Putalisadak,11,8.74,09/01/18 11:44 AM
30904,AQM Putalisadak,12,9.41,09/01/18 11:34 AM
30905,AQM Putalisadak,17,12.76,09/01/18 11:24 AM
30906,AQM Putalisadak,19,14.1,09/01/18 11:13 AM
30907,AQM Putalisadak,18,13.43,09/01/18 11:03 AM
30908,AQM Putalisadak,19,14.1,09/01/18 10:53 AM
30909,AQM Putalisadak,17,12.76,09/01/18 10:43 AM
30910,AQM Putalisadak,17,12.76,09/01/18 10:33 AM
30911,AQM Putalisadak,19,14.1,09/01/18 10:24 AM
30912,AQM Putalisadak,27,19.47,09/01/18 10:13 AM
30913,AQM Putalisadak,31,22.15,09/01/18 10:03 AM
30914,AQM Putalisadak,29,20.81,09/01/18 09:53 AM
30915,AQM Putalisadak,25,18.13,09/01/18 09:44 AM
30916,AQM Putalisadak,34,24.16,09/01/18 09:34 AM
30917,AQM Putalisadak,25,18.13,09/01/18 09:24 AM
30918,AQM Putalisadak,33,23.49,09/01/18 09:10 AM
30919,AQM Putalisadak,38,26.85,09/01/18 09:00 AM
30920,AQM Putalisadak,29,20.81,09/01/18 08:54 AM
30921,AQM Putalisadak,19,14.1,09/01/18 08:44 AM
30922,AQM Putalisadak,22,16.11,09/01/18 08:34 AM
30923,AQM Putalisadak,17,12.76,09/01/18 08:24 AM
30924,AQM Putalisadak,21,15.44,09/01/18 08:14 AM
30925,AQM Putalisadak,22,16.11,09/01/18 08:04 AM
30926,AQM Putalisadak,17,12.76,09/01/18 07:54 AM
30927,AQM Putalisadak,30,21.48,09/01/18 07:44 AM
30928,AQM Putalisadak,33,23.49,09/01/18 07:34 AM
30929,AQM Putalisadak,28,20.14,09/01/18 07:24 AM
30930,AQM Putalisadak,36,25.5,09/01/18 07:14 AM
30931,AQM Putalisadak,33,23.49,09/01/18 07:04 AM
30932,AQM Putalisadak,27,19.47,09/01/18 06:54 AM
30933,AQM Putalisadak,29,20.81,09/01/18 06:44 AM
30934,AQM Putalisadak,32,22.82,09/01/18 06:34 AM
30935,AQM Putalisadak,24,17.46,09/01/18 06:24 AM
30936,AQM Putalisadak,23,16.78,09/01/18 06:14 AM
30937,AQM Putalisadak,19,14.1,09/01/18 06:04 AM
30938,AQM Putalisadak,18,13.43,09/01/18 05:54 AM
30939,AQM Putalisadak,17,12.76,09/01/18 05:44 AM
30940,AQM Putalisadak,13,10.08,09/01/18 05:34 AM
30941,AQM Putalisadak,14,10.75,09/01/18 05:24 AM
30942,AQM Putalisadak,14,10.75,09/01/18 05:14 AM
30943,AQM Putalisadak,12,9.41,09/01/18 05:04 AM
30944,AQM Putalisadak,10,8.07,09/01/18 04:54 AM
30945,AQM Putalisadak,10,8.07,09/01/18 04:44 AM
30946,AQM Putalisadak,12,9.41,09/01/18 04:34 AM
30947,AQM Putalisadak,12,9.41,09/01/18 04:24 AM
30948,AQM Putalisadak,10,8.07,09/01/18 04:14 AM
30949,AQM Putalisadak,12,9.41,09/01/18 04:04 AM
